"","Year","Country","Export_Total"
"3579",2016,"China",NA
"3580",2016,"India",NA
"3581",2016,"Indonesia",NA
"3582",2016,"Japan",NA
"3583",2016,"South Korea",NA
"3584",2016,"Malaysia",NA
"3585",2016,"Philippines",NA
"3586",2016,"Singapore",NA
"3587",2016,"Taiwan",NA
"3588",2016,"Thailand",NA
"3589",2016,"Vietnam",NA
"3590",2016,"Iran",NA
"3591",2016,"Iraq",NA
"3592",2016,"Kuwait",NA
"3593",2016,"Oman",NA
"3594",2016,"Saudi Arabia",NA
"3595",2016,"United Arab Emirates",NA
"3596",2016,"Yemen",NA
"3597",2016,"Fiji",NA
"3598",2016,"New Zealand",NA
"3599",2016,"Papua New Guinea",NA
"3600",2016,"World",NA
"3601",2017,"Egypt",NA
"3602",2017,"Mozambique",NA
"3603",2017,"Nigeria",NA
"3604",2017,"South Africa",NA
"3605",2017,"Sudan",NA
"3606",2017,"Tanzania",NA
"3607",2017,"Bangladesh",NA
"3608",2017,"Myanmar",NA
"3609",2017,"China",NA
"3610",2017,"India",NA
"3611",2017,"Indonesia",NA
"3612",2017,"Japan",NA
"3613",2017,"South Korea",NA
"3614",2017,"Malaysia",NA
"3615",2017,"Philippines",NA
"3616",2017,"Singapore",NA
"3617",2017,"Taiwan",NA
"3618",2017,"Thailand",NA
"3619",2017,"Vietnam",NA
"3620",2017,"Iran",NA
"3621",2017,"Iraq",NA
"3622",2017,"Kuwait",NA
"3623",2017,"Oman",NA
"3624",2017,"Saudi Arabia",NA
"3625",2017,"United Arab Emirates",NA
"3626",2017,"Yemen",NA
"3627",2017,"Fiji",NA
"3628",2017,"New Zealand",NA
"3629",2017,"Papua New Guinea",NA
"3630",2017,"World",NA
"3631",2018,"Egypt",NA
"3632",2018,"Mozambique",NA
"3633",2018,"Nigeria",NA
"3634",2018,"South Africa",NA
"3635",2018,"Sudan",NA
"3636",2018,"Tanzania",NA
"3637",2018,"Bangladesh",NA
"3638",2018,"Myanmar",NA
"3639",2018,"China",NA
"3640",2018,"India",NA
"3641",2018,"Indonesia",NA
"3642",2018,"Japan",NA
"3643",2018,"South Korea",NA
"3644",2018,"Malaysia",NA
"3645",2018,"Philippines",NA
"3646",2018,"Singapore",NA
"3647",2018,"Taiwan",NA
"3648",2018,"Thailand",NA
"3649",2018,"Vietnam",NA
"3650",2018,"Iran",NA
"3651",2018,"Iraq",NA
"3652",2018,"Kuwait",NA
"3653",2018,"Oman",NA
"3654",2018,"Saudi Arabia",NA
"3655",2018,"United Arab Emirates",NA
"3656",2018,"Yemen",NA
"3657",2018,"Fiji",NA
"3658",2018,"New Zealand",NA
"3659",2018,"Papua New Guinea",NA
"3660",2018,"World",NA
"3661",2019,"Egypt",NA
"3662",2019,"Mozambique",NA
"3663",2019,"Nigeria",NA
"3664",2019,"South Africa",NA
"3665",2019,"Sudan",NA
"3666",2019,"Tanzania",NA
"3667",2019,"Bangladesh",NA
"3668",2019,"Myanmar",NA
"3669",2019,"China",NA
"3670",2019,"India",NA
"3671",2019,"Indonesia",NA
"3672",2019,"Japan",NA
"3673",2019,"South Korea",NA
"3674",2019,"Malaysia",NA
"3675",2019,"Philippines",NA
"3676",2019,"Singapore",NA
"3677",2019,"Taiwan",NA
"3678",2019,"Thailand",NA
"3679",2019,"Vietnam",NA
"3680",2019,"Iran",NA
"3681",2019,"Iraq",NA
"3682",2019,"Kuwait",NA
"3683",2019,"Oman",NA
"3684",2019,"Saudi Arabia",NA
"3685",2019,"United Arab Emirates",NA
"3686",2019,"Yemen",NA
"3687",2019,"Fiji",NA
"3688",2019,"New Zealand",NA
"3689",2019,"Papua New Guinea",NA
"3690",2019,"World",NA
"3691",2020,"Egypt",NA
"3692",2020,"Mozambique",NA
"3693",2020,"Nigeria",NA
"3694",2020,"South Africa",NA
"3695",2020,"Sudan",NA
"3696",2020,"Tanzania",NA
"3697",2020,"Bangladesh",NA
"3698",2020,"Myanmar",NA
"3699",2020,"China",NA
"3700",2020,"India",NA
"3701",2020,"Indonesia",NA
"3702",2020,"Japan",NA
"3703",2020,"South Korea",NA
"3704",2020,"Malaysia",NA
"3705",2020,"Philippines",NA
"3706",2020,"Singapore",NA
"3707",2020,"Taiwan",NA
"3708",2020,"Thailand",NA
"3709",2020,"Vietnam",NA
"3710",2020,"Iran",NA
"3711",2020,"Iraq",NA
"3712",2020,"Kuwait",NA
"3713",2020,"Oman",NA
"3714",2020,"Saudi Arabia",NA
"3715",2020,"United Arab Emirates",NA
"3716",2020,"Yemen",NA
"3717",2020,"Fiji",NA
"3718",2020,"New Zealand",NA
"3719",2020,"Papua New Guinea",NA
"3720",2020,"World",NA
"3721",1990,"Egypt",NA
"3722",1990,"Mozambique",NA
"3723",1990,"Nigeria",NA
"3724",1990,"South Africa",NA
"3725",1990,"Sudan",NA
"3726",1990,"Tanzania",NA
"3727",1990,"Bangladesh",NA
"3728",1990,"Myanmar",NA
"3729",1990,"China",NA
"3730",1990,"India",NA
"3731",1990,"Indonesia",NA
"3732",1990,"Japan",NA
"3733",1990,"South Korea",NA
"3734",1990,"Malaysia",NA
"3735",1990,"Philippines",NA
"3736",1990,"Singapore",NA
"3737",1990,"Taiwan",NA
"3738",1990,"Thailand",NA
"3739",1990,"Vietnam",NA
"3740",1990,"Iran",NA
"3741",1990,"Iraq",NA
"3742",1990,"Kuwait",NA
"3743",1990,"Oman",NA
"3744",1990,"Saudi Arabia",NA
"3745",1990,"United Arab Emirates",NA
"3746",1990,"Yemen",NA
"3747",1990,"Fiji",NA
"3748",1990,"New Zealand",NA
"3749",1990,"Papua New Guinea",NA
"3750",1990,"World",NA
"3751",1991,"Egypt",NA
"3752",1991,"Mozambique",NA
"3753",1991,"Nigeria",NA
"3754",1991,"South Africa",NA
"3755",1991,"Sudan",NA
"3756",1991,"Tanzania",NA
"3757",1991,"Bangladesh",NA
"3758",1991,"Myanmar",NA
"3759",1991,"China",NA
"3760",1991,"India",NA
"3761",1991,"Indonesia",NA
"3762",1991,"Japan",NA
"3763",1991,"South Korea",NA
"3764",1991,"Malaysia",NA
"3765",1991,"Philippines",NA
"3766",1991,"Singapore",NA
"3767",1991,"Taiwan",NA
"3768",1991,"Thailand",NA
"3769",1991,"Vietnam",NA
"3770",1991,"Iran",NA
"3771",1991,"Iraq",NA
"3772",1991,"Kuwait",NA
"3773",1991,"Oman",NA
"3774",1991,"Saudi Arabia",NA
"3775",1991,"United Arab Emirates",NA
"3776",1991,"Yemen",NA
"3777",1991,"Fiji",NA
"3778",1991,"New Zealand",NA
"3779",1991,"Papua New Guinea",NA
"3780",1991,"World",NA
"3781",1992,"Egypt",NA
"3782",1992,"Mozambique",NA
"3783",1992,"Nigeria",NA
"3784",1992,"South Africa",NA
"3785",1992,"Sudan",NA
"3786",1992,"Tanzania",NA
"3787",1992,"Bangladesh",NA
"3788",1992,"Myanmar",NA
"3789",1992,"China",NA
"3790",1992,"India",NA
"3791",1992,"Indonesia",NA
"3792",1992,"Japan",NA
"3793",1992,"South Korea",NA
"3794",1992,"Malaysia",NA
"3795",1992,"Philippines",NA
"3796",1992,"Singapore",NA
"3797",1992,"Taiwan",NA
"3798",1992,"Thailand",NA
"3799",1992,"Vietnam",NA
"3800",1992,"Iran",NA
"3801",1992,"Iraq",NA
"3802",1992,"Kuwait",NA
"3803",1992,"Oman",NA
"3804",1992,"Saudi Arabia",NA
"3805",1992,"United Arab Emirates",NA
"3806",1992,"Yemen",NA
"3807",1992,"Fiji",NA
"3808",1992,"New Zealand",NA
"3809",1992,"Papua New Guinea",NA
"3810",1992,"World",NA
"3811",1993,"Egypt",NA
"3812",1993,"Mozambique",NA
"3813",1993,"Nigeria",NA
"3814",1993,"South Africa",NA
"3815",1993,"Sudan",NA
"3816",1993,"Tanzania",NA
"3817",1993,"Bangladesh",NA
"3818",1993,"Myanmar",NA
"3819",1993,"China",NA
"3820",1993,"India",NA
"3821",1993,"Indonesia",NA
"3822",1993,"Japan",NA
"3823",1993,"South Korea",NA
"3824",1993,"Malaysia",NA
"3825",1993,"Philippines",NA
"3826",1993,"Singapore",NA
"3827",1993,"Taiwan",NA
"3828",1993,"Thailand",NA
"3829",1993,"Vietnam",NA
"3830",1993,"Iran",NA
"3831",1993,"Iraq",NA
"3832",1993,"Kuwait",NA
"3833",1993,"Oman",NA
"3834",1993,"Saudi Arabia",NA
"3835",1993,"United Arab Emirates",NA
"3836",1993,"Yemen",NA
"3837",1993,"Fiji",NA
"3838",1993,"New Zealand",NA
"3839",1993,"Papua New Guinea",NA
"3840",1993,"World",NA
"3841",1994,"Egypt",NA
"3842",1994,"Mozambique",NA
"3843",1994,"Nigeria",NA
"3844",1994,"South Africa",NA
"3845",1994,"Sudan",NA
"3846",1994,"Tanzania",NA
"3847",1994,"Bangladesh",NA
"3848",1994,"Myanmar",NA
"3849",1994,"China",NA
"3850",1994,"India",NA
"3851",1994,"Indonesia",NA
"3852",1994,"Japan",NA
"3853",1994,"South Korea",NA
"3854",1994,"Malaysia",NA
"3855",1994,"Philippines",NA
"3856",1994,"Singapore",NA
"3857",1994,"Taiwan",NA
"3858",1994,"Thailand",NA
"3859",1994,"Vietnam",NA
"3860",1994,"Iran",NA
"3861",1994,"Iraq",NA
"3862",1994,"Kuwait",NA
"3863",1994,"Oman",NA
"3864",1994,"Saudi Arabia",NA
"3865",1994,"United Arab Emirates",NA
"3866",1994,"Yemen",NA
"3867",1994,"Fiji",NA
"3868",1994,"New Zealand",NA
"3869",1994,"Papua New Guinea",NA
"3870",1994,"World",NA
"3871",1995,"Egypt",NA
"3872",1995,"Mozambique",NA
"3873",1995,"Nigeria",NA
"3874",1995,"South Africa",NA
"3875",1995,"Sudan",NA
"3876",1995,"Tanzania",NA
"3877",1995,"Bangladesh",NA
"3878",1995,"Myanmar",NA
"3879",1995,"China",NA
"3880",1995,"India",NA
"3881",1995,"Indonesia",NA
"3882",1995,"Japan",NA
"3883",1995,"South Korea",NA
"3884",1995,"Malaysia",NA
"3885",1995,"Philippines",NA
"3886",1995,"Singapore",NA
"3887",1995,"Taiwan",NA
"3888",1995,"Thailand",NA
"3889",1995,"Vietnam",NA
"3890",1995,"Iran",NA
"3891",1995,"Iraq",NA
"3892",1995,"Kuwait",NA
"3893",1995,"Oman",NA
"3894",1995,"Saudi Arabia",NA
"3895",1995,"United Arab Emirates",NA
"3896",1995,"Yemen",NA
"3897",1995,"Fiji",NA
"3898",1995,"New Zealand",NA
"3899",1995,"Papua New Guinea",NA
"3900",1995,"World",NA
"3901",1996,"Egypt",NA
"3902",1996,"Mozambique",NA
"3903",1996,"Nigeria",NA
"3904",1996,"South Africa",NA
"3905",1996,"Sudan",NA
"3906",1996,"Tanzania",NA
"3907",1996,"Bangladesh",NA
"3908",1996,"Myanmar",NA
"3909",1996,"China",NA
"3910",1996,"India",NA
"3911",1996,"Indonesia",NA
"3912",1996,"Japan",NA
"3913",1996,"South Korea",NA
"3914",1996,"Malaysia",NA
"3915",1996,"Philippines",NA
"3916",1996,"Singapore",NA
"3917",1996,"Taiwan",NA
"3918",1996,"Thailand",NA
"3919",1996,"Vietnam",NA
"3920",1996,"Iran",NA
"3921",1996,"Iraq",NA
"3922",1996,"Kuwait",NA
"3923",1996,"Oman",NA
"3924",1996,"Saudi Arabia",NA
"3925",1996,"United Arab Emirates",NA
"3926",1996,"Yemen",NA
"3927",1996,"Fiji",NA
"3928",1996,"New Zealand",NA
"3929",1996,"Papua New Guinea",NA
"3930",1996,"World",NA
"3931",1997,"Egypt",NA
"3932",1997,"Mozambique",NA
"3933",1997,"Nigeria",NA
"3934",1997,"South Africa",NA
"3935",1997,"Sudan",NA
"3936",1997,"Tanzania",NA
"3937",1997,"Bangladesh",NA
"3938",1997,"Myanmar",NA
"3939",1997,"China",NA
"3940",1997,"India",NA
"3941",1997,"Indonesia",NA
"3942",1997,"Japan",NA
"3943",1997,"South Korea",NA
"3944",1997,"Malaysia",NA
"3945",1997,"Philippines",NA
"3946",1997,"Singapore",NA
"3947",1997,"Taiwan",NA
"3948",1997,"Thailand",NA
"3949",1997,"Vietnam",NA
"3950",1997,"Iran",NA
"3951",1997,"Iraq",NA
"3952",1997,"Kuwait",NA
"3953",1997,"Oman",NA
"3954",1997,"Saudi Arabia",NA
"3955",1997,"United Arab Emirates",NA
"3956",1997,"Yemen",NA
"3957",1997,"Fiji",NA
"3958",1997,"New Zealand",NA
"3959",1997,"Papua New Guinea",NA
"3960",1997,"World",NA
"3961",1998,"Egypt",NA
"3962",1998,"Mozambique",NA
"3963",1998,"Nigeria",NA
"3964",1998,"South Africa",NA
"3965",1998,"Sudan",NA
"3966",1998,"Tanzania",NA
"3967",1998,"Bangladesh",NA
"3968",1998,"Myanmar",NA
"3969",1998,"China",NA
"3970",1998,"India",NA
"3971",1998,"Indonesia",NA
"3972",1998,"Japan",NA
"3973",1998,"South Korea",NA
"3974",1998,"Malaysia",NA
"3975",1998,"Philippines",NA
"3976",1998,"Singapore",NA
"3977",1998,"Taiwan",NA
"3978",1998,"Thailand",NA
"3979",1998,"Vietnam",NA
"3980",1998,"Iran",NA
"3981",1998,"Iraq",NA
"3982",1998,"Kuwait",NA
"3983",1998,"Oman",NA
"3984",1998,"Saudi Arabia",NA
"3985",1998,"United Arab Emirates",NA
"3986",1998,"Yemen",NA
"3987",1998,"Fiji",NA
"3988",1998,"New Zealand",NA
"3989",1998,"Papua New Guinea",NA
"3990",1998,"World",NA
"3991",1999,"Egypt",NA
"3992",1999,"Mozambique",NA
"3993",1999,"Nigeria",NA
"3994",1999,"South Africa",NA
"3995",1999,"Sudan",NA
"3996",1999,"Tanzania",NA
"3997",1999,"Bangladesh",NA
"3998",1999,"Myanmar",NA
"3999",1999,"China",NA
"4000",1999,"India",NA
"4001",1999,"Indonesia",NA
"4002",1999,"Japan",NA
"4003",1999,"South Korea",NA
"4004",1999,"Malaysia",NA
"4005",1999,"Philippines",NA
"4006",1999,"Singapore",NA
"4007",1999,"Taiwan",NA
"4008",1999,"Thailand",NA
"4009",1999,"Vietnam",NA
"4010",1999,"Iran",NA
"4011",1999,"Iraq",NA
"4012",1999,"Kuwait",NA
"4013",1999,"Oman",NA
"4014",1999,"Saudi Arabia",NA
"4015",1999,"United Arab Emirates",NA
"4016",1999,"Yemen",NA
"4017",1999,"Fiji",NA
"4018",1999,"New Zealand",NA
"4019",1999,"Papua New Guinea",NA
"4020",1999,"World",NA
"4021",2000,"Egypt",NA
"4022",2000,"Mozambique",NA
"4023",2000,"Nigeria",NA
"4024",2000,"South Africa",NA
"4025",2000,"Sudan",NA
"4026",2000,"Tanzania",NA
"4027",2000,"Bangladesh",NA
"4028",2000,"Myanmar",NA
"4029",2000,"China",NA
"4030",2000,"India",NA
"4031",2000,"Indonesia",NA
"4032",2000,"Japan",NA
"4033",2000,"South Korea",NA
"4034",2000,"Malaysia",NA
"4035",2000,"Philippines",NA
"4036",2000,"Singapore",NA
"4037",2000,"Taiwan",NA
"4038",2000,"Thailand",NA
"4039",2000,"Vietnam",NA
"4040",2000,"Iran",NA
"4041",2000,"Iraq",NA
"4042",2000,"Kuwait",NA
"4043",2000,"Oman",NA
"4044",2000,"Saudi Arabia",NA
"4045",2000,"United Arab Emirates",NA
"4046",2000,"Yemen",NA
"4047",2000,"Fiji",NA
"4048",2000,"New Zealand",NA
"4049",2000,"Papua New Guinea",NA
"4050",2000,"World",NA
"4051",2001,"Egypt",NA
"4052",2001,"Mozambique",NA
"4053",2001,"Nigeria",NA
"4054",2001,"South Africa",NA
"4055",2001,"Sudan",NA
"4056",2001,"Tanzania",NA
"4057",2001,"Bangladesh",NA
"4058",2001,"Myanmar",NA
"4059",2001,"China",NA
"4060",2001,"India",NA
"4061",2001,"Indonesia",NA
"4062",2001,"Japan",NA
"4063",2001,"South Korea",NA
"4064",2001,"Malaysia",NA
"4065",2001,"Philippines",NA
"4066",2001,"Singapore",NA
"4067",2001,"Taiwan",NA
"4068",2001,"Thailand",NA
"4069",2001,"Vietnam",NA
"4070",2001,"Iran",NA
"4071",2001,"Iraq",NA
"4072",2001,"Kuwait",NA
"4073",2001,"Oman",NA
"4074",2001,"Saudi Arabia",NA
"4075",2001,"United Arab Emirates",NA
"4076",2001,"Yemen",NA
"4077",2001,"Fiji",NA
"4078",2001,"New Zealand",NA
"4079",2001,"Papua New Guinea",NA
"4080",2001,"World",NA
"4081",2002,"Egypt",NA
"4082",2002,"Mozambique",NA
"4083",2002,"Nigeria",NA
"4084",2002,"South Africa",NA
"4085",2002,"Sudan",NA
"4086",2002,"Tanzania",NA
"4087",2002,"Bangladesh",NA
"4088",2002,"Myanmar",NA
"4089",2002,"China",NA
"4090",2002,"India",NA
"4091",2002,"Indonesia",NA
"4092",2002,"Japan",NA
"4093",2002,"South Korea",NA
"4094",2002,"Malaysia",NA
"4095",2002,"Philippines",NA
"4096",2002,"Singapore",NA
"4097",2002,"Taiwan",NA
"4098",2002,"Thailand",NA
"4099",2002,"Vietnam",NA
"4100",2002,"Iran",NA
"4101",2002,"Iraq",NA
"4102",2002,"Kuwait",NA
"4103",2002,"Oman",NA
"4104",2002,"Saudi Arabia",NA
"4105",2002,"United Arab Emirates",NA
"4106",2002,"Yemen",NA
"4107",2002,"Fiji",NA
"4108",2002,"New Zealand",NA
"4109",2002,"Papua New Guinea",NA
"4110",2002,"World",NA
"4111",2003,"Egypt",NA
"4112",2003,"Mozambique",NA
"4113",2003,"Nigeria",NA
"4114",2003,"South Africa",NA
"4115",2003,"Sudan",NA
"4116",2003,"Tanzania",NA
"4117",2003,"Bangladesh",NA
"4118",2003,"Myanmar",NA
"4119",2003,"China",NA
"4120",2003,"India",NA
"4121",2003,"Indonesia",NA
"4122",2003,"Japan",NA
"4123",2003,"South Korea",NA
"4124",2003,"Malaysia",NA
"4125",2003,"Philippines",NA
"4126",2003,"Singapore",NA
"4127",2003,"Taiwan",NA
"4128",2003,"Thailand",NA
"4129",2003,"Vietnam",NA
"4130",2003,"Iran",NA
"4131",2003,"Iraq",NA
"4132",2003,"Kuwait",NA
"4133",2003,"Oman",NA
"4134",2003,"Saudi Arabia",NA
"4135",2003,"United Arab Emirates",NA
"4136",2003,"Yemen",NA
"4137",2003,"Fiji",NA
"4138",2003,"New Zealand",NA
"4139",2003,"Papua New Guinea",NA
"4140",2003,"World",NA
"4141",2004,"Egypt",NA
"4142",2004,"Mozambique",NA
"4143",2004,"Nigeria",NA
"4144",2004,"South Africa",NA
"4145",2004,"Sudan",NA
"4146",2004,"Tanzania",NA
"4147",2004,"Bangladesh",NA
"4148",2004,"Myanmar",NA
"4149",2004,"China",NA
"4150",2004,"India",NA
"4151",2004,"Indonesia",NA
"4152",2004,"Japan",NA
"4153",2004,"South Korea",NA
"4154",2004,"Malaysia",NA
"4155",2004,"Philippines",NA
"4156",2004,"Singapore",NA
"4157",2004,"Taiwan",NA
"4158",2004,"Thailand",NA
"4159",2004,"Vietnam",NA
"4160",2004,"Iran",NA
"4161",2004,"Iraq",NA
"4162",2004,"Kuwait",NA
"4163",2004,"Oman",NA
"4164",2004,"Saudi Arabia",NA
"4165",2004,"United Arab Emirates",NA
"4166",2004,"Yemen",NA
"4167",2004,"Fiji",NA
"4168",2004,"New Zealand",NA
"4169",2004,"Papua New Guinea",NA
"4170",2004,"World",NA
"4171",2005,"Egypt",NA
"4172",2005,"Mozambique",NA
"4173",2005,"Nigeria",NA
"4174",2005,"South Africa",NA
"4175",2005,"Sudan",NA
"4176",2005,"Tanzania",NA
"4177",2005,"Bangladesh",NA
"4178",2005,"Myanmar",NA
"4179",2005,"China",NA
"4180",2005,"India",NA
"4181",2005,"Indonesia",NA
"4182",2005,"Japan",NA
"4183",2005,"South Korea",NA
"4184",2005,"Malaysia",NA
"4185",2005,"Philippines",NA
"4186",2005,"Singapore",NA
"4187",2005,"Taiwan",NA
"4188",2005,"Thailand",NA
"4189",2005,"Vietnam",NA
"4190",2005,"Iran",NA
"4191",2005,"Iraq",NA
"4192",2005,"Kuwait",NA
"4193",2005,"Oman",NA
"4194",2005,"Saudi Arabia",NA
"4195",2005,"United Arab Emirates",NA
"4196",2005,"Yemen",NA
"4197",2005,"Fiji",NA
"4198",2005,"New Zealand",NA
"4199",2005,"Papua New Guinea",NA
"4200",2005,"World",NA
"4201",2006,"Egypt",NA
"4202",2006,"Mozambique",NA
"4203",2006,"Nigeria",NA
"4204",2006,"South Africa",NA
"4205",2006,"Sudan",NA
"4206",2006,"Tanzania",NA
"4207",2006,"Bangladesh",NA
"4208",2006,"Myanmar",NA
"4209",2006,"China",NA
"4210",2006,"India",NA
"4211",2006,"Indonesia",NA
"4212",2006,"Japan",NA
"4213",2006,"South Korea",NA
"4214",2006,"Malaysia",NA
"4215",2006,"Philippines",NA
"4216",2006,"Singapore",NA
"4217",2006,"Taiwan",NA
"4218",2006,"Thailand",NA
"4219",2006,"Vietnam",NA
"4220",2006,"Iran",NA
"4221",2006,"Iraq",NA
"4222",2006,"Kuwait",NA
"4223",2006,"Oman",NA
"4224",2006,"Saudi Arabia",NA
"4225",2006,"United Arab Emirates",NA
"4226",2006,"Yemen",NA
"4227",2006,"Fiji",NA
"4228",2006,"New Zealand",NA
"4229",2006,"Papua New Guinea",NA
"4230",2006,"World",NA
"4231",2007,"Egypt",NA
"4232",2007,"Mozambique",NA
"4233",2007,"Nigeria",NA
"4234",2007,"South Africa",NA
"4235",2007,"Sudan",NA
"4236",2007,"Tanzania",NA
"4237",2007,"Bangladesh",NA
"4238",2007,"Myanmar",NA
"4239",2007,"China",NA
"4240",2007,"India",NA
"4241",2007,"Indonesia",NA
"4242",2007,"Japan",NA
"4243",2007,"South Korea",NA
"4244",2007,"Malaysia",NA
"4245",2007,"Philippines",NA
"4246",2007,"Singapore",NA
"4247",2007,"Taiwan",NA
"4248",2007,"Thailand",NA
"4249",2007,"Vietnam",NA
"4250",2007,"Iran",NA
"4251",2007,"Iraq",NA
"4252",2007,"Kuwait",NA
"4253",2007,"Oman",NA
"4254",2007,"Saudi Arabia",NA
"4255",2007,"United Arab Emirates",NA
"4256",2007,"Yemen",NA
"4257",2007,"Fiji",NA
"4258",2007,"New Zealand",NA
"4259",2007,"Papua New Guinea",NA
"4260",2007,"World",NA
"4261",2008,"Egypt",NA
"4262",2008,"Mozambique",NA
"4263",2008,"Nigeria",NA
"4264",2008,"South Africa",NA
"4265",2008,"Sudan",NA
"4266",2008,"Tanzania",NA
"4267",2008,"Bangladesh",NA
"4268",2008,"Myanmar",NA
"4269",2008,"China",NA
"4270",2008,"India",NA
"4271",2008,"Indonesia",NA
"4272",2008,"Japan",NA
"4273",2008,"South Korea",NA
"4274",2008,"Malaysia",NA
"4275",2008,"Philippines",NA
"4276",2008,"Singapore",NA
"4277",2008,"Taiwan",NA
"4278",2008,"Thailand",NA
"4279",2008,"Vietnam",NA
"4280",2008,"Iran",NA
"4281",2008,"Iraq",NA
"4282",2008,"Kuwait",NA
"4283",2008,"Oman",NA
"4284",2008,"Saudi Arabia",NA
"4285",2008,"United Arab Emirates",NA
"4286",2008,"Yemen",NA
"4287",2008,"Fiji",NA
"4288",2008,"New Zealand",NA
"4289",2008,"Papua New Guinea",NA
"4290",2008,"World",NA
"4291",2009,"Egypt",NA
"4292",2009,"Mozambique",NA
"4293",2009,"Nigeria",NA
"4294",2009,"South Africa",NA
"4295",2009,"Sudan",NA
"4296",2009,"Tanzania",NA
"4297",2009,"Bangladesh",NA
"4298",2009,"Myanmar",NA
"4299",2009,"China",NA
"4300",2009,"India",NA
"4301",2009,"Indonesia",NA
"4302",2009,"Japan",NA
"4303",2009,"South Korea",NA
"4304",2009,"Malaysia",NA
"4305",2009,"Philippines",NA
"4306",2009,"Singapore",NA
"4307",2009,"Taiwan",NA
"4308",2009,"Thailand",NA
"4309",2009,"Vietnam",NA
"4310",2009,"Iran",NA
"4311",2009,"Iraq",NA
"4312",2009,"Kuwait",NA
"4313",2009,"Oman",NA
"4314",2009,"Saudi Arabia",NA
"4315",2009,"United Arab Emirates",NA
"4316",2009,"Yemen",NA
"4317",2009,"Fiji",NA
"4318",2009,"New Zealand",NA
"4319",2009,"Papua New Guinea",NA
"4320",2009,"World",NA
"4321",2010,"Egypt",NA
"4322",2010,"Mozambique",NA
"4323",2010,"Nigeria",NA
"4324",2010,"South Africa",NA
"4325",2010,"Sudan",NA
"4326",2010,"Tanzania",NA
"4327",2010,"Bangladesh",NA
"4328",2010,"Myanmar",NA
"4329",2010,"China",NA
"4330",2010,"India",NA
"4331",2010,"Indonesia",NA
"4332",2010,"Japan",NA
"4333",2010,"South Korea",NA
"4334",2010,"Malaysia",NA
"4335",2010,"Philippines",NA
"4336",2010,"Singapore",NA
"4337",2010,"Taiwan",NA
"4338",2010,"Thailand",NA
"4339",2010,"Vietnam",NA
"4340",2010,"Iran",NA
"4341",2010,"Iraq",NA
"4342",2010,"Kuwait",NA
"4343",2010,"Oman",NA
"4344",2010,"Saudi Arabia",NA
"4345",2010,"United Arab Emirates",NA
"4346",2010,"Yemen",NA
"4347",2010,"Fiji",NA
"4348",2010,"New Zealand",NA
"4349",2010,"Papua New Guinea",NA
"4350",2010,"World",NA
"4351",2011,"Egypt",NA
"4352",2011,"Mozambique",NA
"4353",2011,"Nigeria",NA
"4354",2011,"South Africa",NA
"4355",2011,"Sudan",NA
"4356",2011,"Tanzania",NA
"4357",2011,"Bangladesh",NA
"4358",2011,"Myanmar",NA
"4359",2011,"China",NA
"4360",2011,"India",NA
"4361",2011,"Indonesia",NA
"4362",2011,"Japan",NA
"4363",2011,"South Korea",NA
"4364",2011,"Malaysia",NA
"4365",2011,"Philippines",NA
"4366",2011,"Singapore",NA
"4367",2011,"Taiwan",NA
"4368",2011,"Thailand",NA
"4369",2011,"Vietnam",NA
"4370",2011,"Iran",NA
"4371",2011,"Iraq",NA
"4372",2011,"Kuwait",NA
"4373",2011,"Oman",NA
"4374",2011,"Saudi Arabia",NA
"4375",2011,"United Arab Emirates",NA
"4376",2011,"Yemen",NA
"4377",2011,"Fiji",NA
"4378",2011,"New Zealand",NA
"4379",2011,"Papua New Guinea",NA
"4380",2011,"World",NA
"4381",2012,"Egypt",NA
"4382",2012,"Mozambique",NA
"4383",2012,"Nigeria",NA
"4384",2012,"South Africa",NA
"4385",2012,"Sudan",NA
"4386",2012,"Tanzania",NA
"4387",2012,"Bangladesh",NA
"4388",2012,"Myanmar",NA
"4389",2012,"China",NA
"4390",2012,"India",NA
"4391",2012,"Indonesia",NA
"4392",2012,"Japan",NA
"4393",2012,"South Korea",NA
"4394",2012,"Malaysia",NA
"4395",2012,"Philippines",NA
"4396",2012,"Singapore",NA
"4397",2012,"Taiwan",NA
"4398",2012,"Thailand",NA
"4399",2012,"Vietnam",NA
"4400",2012,"Iran",NA
"4401",2012,"Iraq",NA
"4402",2012,"Kuwait",NA
"4403",2012,"Oman",NA
"4404",2012,"Saudi Arabia",NA
"4405",2012,"United Arab Emirates",NA
"4406",2012,"Yemen",NA
"4407",2012,"Fiji",NA
"4408",2012,"New Zealand",NA
"4409",2012,"Papua New Guinea",NA
"4410",2012,"World",NA
"4411",2013,"Egypt",NA
"4412",2013,"Mozambique",NA
"4413",2013,"Nigeria",NA
"4414",2013,"South Africa",NA
"4415",2013,"Sudan",NA
"4416",2013,"Tanzania",NA
"4417",2013,"Bangladesh",NA
"4418",2013,"Myanmar",NA
"4419",2013,"China",NA
"4420",2013,"India",NA
"4421",2013,"Indonesia",NA
"4422",2013,"Japan",NA
"4423",2013,"South Korea",NA
"4424",2013,"Malaysia",NA
"4425",2013,"Philippines",NA
"4426",2013,"Singapore",NA
"4427",2013,"Taiwan",NA
"4428",2013,"Thailand",NA
"4429",2013,"Vietnam",NA
"4430",2013,"Iran",NA
"4431",2013,"Iraq",NA
